995,997,892
997,998,893
998,242,894
982,981,996
996,999,995
981,980,999
999,1000,997
980,240,1000
1000,241,998
954,1001,889
1001,1002,890
1002,995,891
952,984,953
953,1003,954
996,1004,982
1004,1003,983
995,1002,996
1002,1001,1004
1023,1026,1022
1022,1028,1021
1021,1029,1007
864,1030,863
1030,1028,1027
866,1005,865
865,1031,864
1005,1006,1031
1031,1029,1030
875,874,1025
1025,1032,1024
1024,1033,1023
861,1034,860
1034,1032,873
863,1027,862
862,1035,861
1027,1026,1035
1035,1033,1034
1018,1036,1017
1017,1038,1016
1016,1039,1010
1022,1040,1023
1040,1038,1037
1007,1008,1021
1021,1041,1022
1008,1009,1041
1041,1039,1040
878,877,1020
1020,1042,1019
1019,1043,1018
1025,1044,875
1044,1042,876
1023,1037,1024
1024,1045,1025
1037,1036,1045
1045,1043,1044
1046,1053,1013
1053,1054,1012
1054,1016,1011
1048,1051,1047
1047,1055,1046
1017,1056,1018
1056,1055,1052
1016,1054,1017
1054,1053,1056
881,880,1050
1050,1057,1049
1049,1058,1048
1020,1059,878
1059,1057,879
1018,1052,1019
1019,1060,1020
1052,1051,1060
1060,1058,1059
232,1063,231
1063,1064,1015
1064,1046,1014
234,1061,233
233,1065,232
1047,1066,1048
1066,1065,1062
1046,1064,1047
1064,1063,1066
235,1067,234
1067,1068,1061
1068,1049,1062
237,883,236
236,1069,235
1050,1070,881
1070,1069,882
1049,1068,1050
1068,1067,1070
1073,1077,1072
1072,1084,1071
1071,1085,254
1082,1086,1079
1086,1084,1078
257,256,1083
1083,1087,1082
256,255,1087
1087,1085,1086
1079,1080,1082
1082,1088,1083
1083,1089,257
871,1090,870
1090,1088,1081
872,1091,871
1091,1089,1090
260,259,872
259,258,1091
1093,1095,1092
1092,1097,1007
1076,1098,1075
1098,1097,1096
1010,1009,1076
1009,1008,1098
1079,1078,1094
1094,1099,1093
1074,1100,1073
1100,1099,1077
1075,1096,1074
1096,1095,1100
868,1101,867
867,1103,866
1101,1102,1103
1103,1104,1005
1102,1093,1104
1104,1092,1006
870,1081,869
869,1105,868
1081,1080,1105
1105,1106,1101
1080,1079,1106
1106,1094,1102
1112,1114,1109
1114,1115,1108
1115,226,1107
251,250,1113
1113,1116,1112
225,1117,224
1117,1116,249
226,1115,225
1115,1114,1117
1072,1118,1073
1118,1119,1111
1119,1112,1110
254,253,1071
1071,1120,1072
1113,1121,251
1121,1120,252
1112,1119,1113
1119,1118,1121
1123,1125,1122
1122,1127,1013
230,1128,229
1128,1127,1126
231,1015,230
1015,1014,1128
1109,1108,1124
1124,1129,1123
1108,1107,1129
1129,1130,1125
1107,227,1130
1130,228,1126
1075,1131,1076
1076,1133,1010
1122,1134,1123
1134,1133,1132
1013,1012,1122
1012,1011,1134
1073,1111,1074
1074,1135,1075
1124,1136,1109
1136,1135,1110
1123,1132,1124
1132,1131,1136
1165,1172,1162
1172,1173,1161
1173,1153,1160
1167,1170,1166
1166,1174,1165
1152,1175,1151
1175,1174,1171
1153,1173,1152
1173,1172,1175
1168,1176,1167
1176,1177,1170
1177,1150,1171
1139,1140,1169
1169,1178,1168
1149,1179,1142
1179,1178,1141
1150,1177,1149
1177,1176,1179
59,1180,58
58,1182,57
57,1183,56
1166,1184,1167
1184,1182,1181
1162,1163,1165
1165,1185,1166
1163,1164,1185
1185,1183,1184
62,1137,61
61,1186,60
60,1187,59
1169,1188,1139
1188,1186,1138
1167,1181,1168
1168,1189,1169
1181,1180,1189
1189,1187,1188
1192,1195,1191
1191,1197,1190
1190,1198,47
1158,1199,1157
1199,1197,1196
44,45,1159
1159,1200,1158
45,46,1200
1200,1198,1199
1162,1161,1194
1194,1201,1193
1193,1202,1192
1155,1203,1154
1203,1201,1160
1157,1196,1156
1156,1204,1155
1196,1195,1204
1204,1202,1203
53,1205,52
52,1207,51
51,1208,50
1191,1209,1192
1209,1207,1206
47,48,1190
1190,1210,1191
48,49,1210
1210,1208,1209
56,1164,55
55,1211,54
54,1212,53
1194,1213,1162
1213,1211,1163
1192,1206,1193
1193,1214,1194
1206,1205,1214
1214,1212,1213
1223,1226,1222
1222,1228,1221
1221,1229,1217
856,1230,857
1230,1228,1227
854,1215,855
855,1231,856
1215,1216,1231
1231,1229,1230
1146,1147,1225
1225,1232,1224
1224,1233,1223
859,1234,860
1234,1232,1148
858,1235,859
1235,1233,1234
857,1227,858
1227,1226,1235
1239,1241,1237
1241,1152,1236
1219,1220,1240
1240,1242,1239
1220,1154,1242
1242,1153,1241
1222,1243,1223
1243,1239,1238
1221,1244,1222
1244,1240,1243
1217,1218,1221
1218,1219,1244
1245,1247,1144
1247,1149,1143
1246,1248,1245
1248,1150,1247
1237,1236,1246
1236,1151,1248
1225,1249,1146
1249,1245,1145
1224,1250,1225
1250,1246,1249
1223,1238,1224
1238,1237,1250
1253,1256,1252
1252,1258,1251
1251,1259,40
850,1260,851
1260,1258,1257
37,38,849
849,1261,850
38,39,1261
1261,1259,1260
1217,1216,1255
1255,1262,1254
1254,1263,1253
853,1264,854
1264,1262,1215
851,1257,852
852,1265,853
1257,1256,1265
1265,1263,1264
1269,1271,1267
1271,1158,1266
42,43,1270
1270,1272,1269
43,44,1272
1272,1159,1271
1252,1273,1253
1273,1269,1268
1251,1274,1252
1274,1270,1273
40,41,1251
41,42,1274
1275,1277,1219
1277,1155,1220
1276,1278,1275
1278,1156,1277
1267,1266,1276
1266,1157,1278
1255,1279,1217
1279,1275,1218
1253,1268,1254
1254,1280,1255
1268,1267,1280
1280,1276,1279
1300,1303,1299
1299,1305,1298
1298,1306,1295
1284,1307,1283
1307,1305,1304
1286,1293,1285
1285,1308,1284
1293,1294,1308
1308,1306,1307
1301,1309,1300
1309,1310,1303
1310,1282,1304
270,269,1302
1302,1311,1301
269,268,1311
1311,1312,1309
268,267,1312
1312,1281,1310
72,1313,71
71,1315,70
70,1316,69
1299,1317,1300
1317,1315,1314
1295,1296,1298
1298,1318,1299
1296,1297,1318
1318,1316,1317
75,272,74
74,1319,73
73,1320,72
1302,1321,270
1321,1319,271
1301,1322,1302
1322,1320,1321
1300,1314,1301
1314,1313,1322
1289,1323,1288
1288,1330,1287
1287,1331,1286
1328,1332,1325
1332,1330,1324
1295,1294,1329
1329,1333,1328
1294,1293,1333
1333,1331,1332
67,1334,66
1334,1335,1327
1335,1328,1326
69,1297,68
68,1336,67
1329,1337,1295
1337,1336,1296
1328,1335,1329
1335,1334,1337
1339,1341,1338
1338,1343,1139
1292,1344,1291
1344,1343,1342
1142,1141,1292
1141,1140,1344
1325,1324,1340
1340,1345,1339
1324,1323,1345
1345,1346,1341
1323,1289,1346
1346,1290,1342
64,1347,63
63,1349,62
1338,1350,1339
1350,1349,1348
1139,1138,1338
1138,1137,1350
66,1327,65
65,1351,64
1327,1326,1351
1351,1352,1347
1326,1325,1352
1352,1340,1348
1361,1364,1360
1360,1366,1359
1359,1367,1355
869,1368,870
1368,1366,1365
867,1353,868
868,1369,869
1353,1354,1369
1369,1367,1368
263,262,1363
1363,1370,1362
1362,1371,1361
872,1372,260
1372,1370,261
870,1365,871
871,1373,872
1365,1364,1373
1373,1371,1372
1377,1379,1375
1379,1284,1374
1378,1380,1377
1380,1285,1379
1357,1358,1378
1358,1286,1380
1360,1381,1361
1381,1377,1376
1355,1356,1359
1359,1382,1360
1356,1357,1382
1382,1378,1381
1383,1385,265
1385,1281,266
1384,1386,1383
1386,1282,1385
1375,1374,1384
1374,1283,1386
1363,1387,263
1387,1383,264
1361,1376,1362
1362,1388,1363
1376,1375,1388
1388,1384,1387
864,1389,865
865,1397,866
866,1398,867
1395,1399,1391
1399,1397,1390
1355,1354,1396
1396,1400,1395
1354,1353,1400
1400,1398,1399
1401,1403,1393
1403,1395,1392
1402,1404,1401
1404,1396,1403
1357,1356,1402
1356,1355,1404
1288,1405,1289
1405,1401,1394
1287,1406,1288
1406,1402,1405
1286,1358,1287
1358,1357,1406
1408,1410,1407
1407,1412,1146
861,1413,862
1413,1412,1411
860,1148,861
1148,1147,1413
1391,1390,1409
1409,1414,1408
1390,1389,1414
1414,1415,1410
1389,864,1415
1415,863,1411
1291,1416,1292
1292,1420,1142
1416,1417,1420
1420,1419,1143
1407,1421,1408
1421,1419,1418
1146,1145,1407
1145,1144,1421
1422,1423,1393
1423,1290,1394
1417,1416,1422
1416,1291,1423
1409,1424,1391
1424,1422,1392
1408,1418,1409
1418,1417,1424
1502,1505,1501
1501,1507,1500
1500,1508,1486
1452,1509,1451
1509,1507,1506
1454,1484,1453
1453,1510,1452
1484,1485,1510
1510,1508,1509
1503,1511,1502
1511,1512,1505
1512,1450,1506
1433,1434,1504
1504,1513,1503
1434,1435,1513
1513,1514,1511
1435,1436,1514
1514,1449,1512
1497,1515,1496
1496,1517,1495
1495,1518,1489
1501,1519,1502
1519,1517,1516
1500,1520,1501
1520,1518,1519
1486,1487,1500
1487,1488,1520
1430,1431,1499
1499,1521,1498
1498,1522,1497
1504,1523,1433
1523,1521,1432
1503,1524,1504
1524,1522,1523
1502,1516,1503
1516,1515,1524
1527,1530,1526
1526,1532,1525
1525,1533,1492
1496,1534,1497
1534,1532,1531
1489,1490,1495
1495,1535,1496
1490,1491,1535
1535,1533,1534
1427,1428,1529
1529,1536,1528
1528,1537,1527
1499,1538,1430
1538,1536,1429
1497,1531,1498
1498,1539,1499
1531,1530,1539
1539,1537,1538
172,1540,171
171,1542,170
170,1543,169
1526,1544,1527
1544,1542,1541
1492,1493,1525
1525,1545,1526
1493,1494,1545
1545,1543,1544
175,1425,174
174,1546,173
173,1547,172
1529,1548,1427
1548,1546,1426
1527,1541,1528
1528,1549,1529
1541,1540,1549
1549,1547,1548
1552,1555,1551
1551,1562,1550
1550,1563,1478
1560,1564,1557
1564,1562,1556
1475,1476,1561
1561,1565,1560
1476,1477,1565
1565,1563,1564
1458,1566,1457
1566,1567,1559
1567,1560,1558
1460,1473,1459
1459,1568,1458
1561,1569,1475
1569,1568,1474
1560,1567,1561
1567,1566,1569
1570,1572,1486
1572,1573,1487
1573,1554,1488
1557,1556,1571
1571,1574,1570
1553,1575,1552
1575,1574,1555
1554,1573,1553
1573,1572,1575
1455,1576,1454
1576,1577,1484
1577,1570,1485
1457,1559,1456
1456,1578,1455
1571,1579,1557
1579,1578,1558
1570,1577,1571
1577,1576,1579
1585,1587,1582
1587,1588,1581
1588,165,1580
1481,1482,1586
1586,1589,1585
164,1590,163
1590,1589,1483
165,1588,164
1588,1587,1590
1582,1583,1585
1585,1591,1586
1586,1592,1481
1551,1593,1552
1593,1591,1584
1550,1594,1551
1594,1592,1593
1478,1479,1550
1479,1480,1594
1595,1597,1492
1597,1598,1493
1598,168,1494
1582,1581,1596
1596,1599,1595
167,1600,166
1600,1599,1580
168,1598,167
1598,1597,1600
1554,1601,1489
1601,1602,1490
1602,1595,1491
1552,1584,1553
1553,1603,1554
1596,1604,1582
1604,1603,1583
1595,1602,1596
1602,1601,1604
1623,1626,1622
1622,1628,1621
1621,1629,1607
1464,1630,1463
1630,1628,1627
1466,1605,1465
1465,1631,1464
1605,1606,1631
1631,1629,1630
1624,1632,1623
1632,1633,1626
1633,1462,1627
1475,1474,1625
1625,1634,1624
1461,1635,1460
1635,1634,1473
1462,1633,1461
1633,1632,1635
1618,1636,1617
1617,1638,1616
1616,1639,1610
1622,1640,1623
1640,1638,1637
1607,1608,1621
1621,1641,1622
1608,1609,1641
1641,1639,1640
1478,1477,1620
1620,1642,1619
1619,1643,1618
1625,1644,1475
1644,1642,1476
1623,1637,1624
1624,1645,1625
1637,1636,1645
1645,1643,1644
1648,1651,1647
1647,1653,1646
1646,1654,1613
1617,1655,1618
1655,1653,1652
1616,1656,1617
1656,1654,1655
1610,1611,1616
1611,1612,1656
1481,1480,1650
1650,1657,1649
1649,1658,1648
1620,1659,1478
1659,1657,1479
1618,1652,1619
1619,1660,1620
1652,1651,1660
1660,1658,1659
158,1663,157
1663,1664,1615
1664,1646,1614
160,1661,159
159,1665,158
1647,1666,1648
1666,1665,1662
1646,1664,1647
1664,1663,1666
161,1667,160
1667,1668,1661
1668,1649,1662
163,1483,162
162,1669,161
1650,1670,1481
1670,1669,1482
1649,1668,1650
1668,1667,1670
1682,1684,1679
1684,1685,1678
1685,1672,1677
141,142,1683
1683,1686,1682
1671,1687,144
1687,1686,143
1672,1685,1671
1685,1684,1687
1471,1688,1470
1688,1689,1681
1689,1682,1680
138,139,1472
1472,1690,1471
1683,1691,141
1691,1690,140
1682,1689,1683
1689,1688,1691
1693,1695,1692
1692,1697,1607
1695,1696,1697
1697,1698,1608
1696,1675,1698
1698,1676,1609
1679,1678,1694
1694,1699,1693
1678,1677,1699
1699,1700,1695
1677,1673,1700
1700,1674,1696
1468,1701,1467
1467,1703,1466
1701,1702,1703
1703,1704,1605
1702,1693,1704
1704,1692,1606
1470,1681,1469
1469,1705,1468
1694,1706,1679
1706,1705,1680
1693,1702,1694
1702,1701,1706
1712,1714,1709
1714,1715,1708
1715,152,1707
147,148,1713
1713,1716,1712
151,1717,150
1717,1716,149
152,1715,151
1715,1714,1717
1672,1718,1673
1718,1719,1711
1719,1712,1710
144,145,1671
1671,1720,1672
1713,1721,147
1721,1720,146
1712,1719,1713
1719,1718,1721
1723,1725,1722
1722,1727,1613
1725,1726,1727
1727,1728,1614
1726,155,1728
1728,156,1615
1709,1708,1724
1724,1729,1723
154,1730,153
1730,1729,1707
155,1726,154
1726,1725,1730
1675,1731,1676
1676,1733,1610
1731,1732,1733
1733,1734,1611
1732,1723,1734
1734,1722,1612
1673,1711,1674
1674,1735,1675
1724,1736,1709
1736,1735,1710
1723,1732,1724
1732,1731,1736
1767,1770,1766
1766,1772,1765
1765,1773,1762
1752,1774,1751
1774,1772,1771
1754,1760,1753
1753,1775,1752
1760,1761,1775
1775,1773,1774
1739,1740,1769
1769,1776,1768
1768,1777,1767
1749,1778,1742
1778,1776,1741
1751,1771,1750
1750,1779,1749
1771,1770,1779
1779,1777,1778
215,1780,216
216,1782,217
217,1783,218
1766,1784,1767
1784,1782,1781
1762,1763,1765
1765,1785,1766
1763,1764,1785
1785,1783,1784
212,1737,213
213,1786,214
214,1787,215
1769,1788,1739
1788,1786,1738
1767,1781,1768
1768,1789,1769
1781,1780,1789
1789,1787,1788
1790,1797,1446
1797,1798,1445
1798,1759,1444
1792,1795,1791
1791,1799,1790
1758,1800,1757
1800,1799,1796
1759,1798,1758
1798,1797,1800
1762,1761,1794
1794,1801,1793
1793,1802,1792
1755,1803,1754
1803,1801,1760
1757,1796,1756
1756,1804,1755
1796,1795,1804
1804,1802,1803
221,1805,222
222,1807,223
223,1808,224
1791,1809,1792
1809,1807,1806
1790,1810,1791
1810,1808,1809
1446,1447,1790
1447,1448,1810
218,1764,219
219,1811,220
220,1812,221
1794,1813,1762
1813,1811,1763
1792,1806,1793
1793,1814,1794
1806,1805,1814
1814,1812,1813
1821,1828,1817
1828,1829,1816
1829,1455,1815
1823,1826,1822
1822,1830,1821
1456,1831,1457
1831,1830,1827
1455,1829,1456
1829,1828,1831
1824,1832,1823
1832,1833,1826
1833,1458,1827
1746,1747,1825
1825,1834,1824
1459,1835,1460
1835,1834,1748
1458,1833,1459
1833,1832,1835
1839,1841,1837
1841,1752,1836
1819,1820,1840
1840,1842,1839
1820,1754,1842
1842,1753,1841
1822,1843,1823
1843,1839,1838
1817,1818,1821
1821,1844,1822
1818,1819,1844
1844,1840,1843
1845,1847,1744
1847,1749,1743
1846,1848,1845
1848,1750,1847
1837,1836,1846
1836,1751,1848
1825,1849,1746
1849,1845,1745
1823,1838,1824
1824,1850,1825
1838,1837,1850
1850,1846,1849
1851,1858,1439
1858,1859,1438
1859,1449,1437
1853,1856,1852
1852,1860,1851
1450,1861,1451
1861,1860,1857
1449,1859,1450
1859,1858,1861
1854,1862,1853
1862,1863,1856
1863,1452,1857
1817,1816,1855
1855,1864,1854
1453,1865,1454
1865,1864,1815
1452,1863,1453
1863,1862,1865
1869,1871,1867
1871,1758,1866
1870,1872,1869
1872,1759,1871
1441,1442,1870
1442,1443,1872
1852,1873,1853
1873,1869,1868
1439,1440,1851
1851,1874,1852
1440,1441,1874
1874,1870,1873
1875,1877,1819
1877,1755,1820
1867,1866,1876
1876,1878,1875
1866,1757,1878
1878,1756,1877
1855,1879,1817
1879,1875,1818
1853,1868,1854
1854,1880,1855
1868,1867,1880
1880,1876,1879
1898,1905,1895
1905,1906,1894
1906,1885,1893
1900,1903,1899
1899,1907,1898
1903,1904,1907
1907,1908,1905
1904,1883,1908
1908,1884,1906
1901,1909,1900
1909,1910,1903
1910,1882,1904
128,129,1902
1902,1911,1901
1881,1912,131
1912,1911,130
1882,1910,1881
1910,1909,1912
202,1913,203
203,1915,204
204,1916,205
1899,1917,1900
1917,1915,1914
1898,1918,1899
1918,1916,1917
1895,1896,1898
1896,1897,1918
125,126,200
200,1919,201
201,1920,202
1902,1921,128
1921,1919,127
1900,1914,1901
1901,1922,1902
1914,1913,1922
1922,1920,1921
1889,1923,1888
1888,1930,1887
1887,1931,1886
1928,1932,1925
1932,1930,1924
1895,1894,1929
1929,1933,1928
1894,1893,1933
1933,1931,1932
1925,1926,1928
1928,1934,1929
1929,1935,1895
207,1936,208
1936,1934,1927
205,1897,206
206,1937,207
1897,1896,1937
1937,1935,1936
1939,1941,1938
1938,1943,1739
1941,1942,1943
1943,1944,1740
1942,1891,1944
1944,1892,1741
1925,1924,1940
1940,1945,1939
1924,1923,1945
1945,1946,1941
1923,1889,1946
1946,1890,1942
210,1947,211
211,1949,212
1947,1948,1949
1949,1950,1737
1948,1939,1950
1950,1938,1738
208,1927,209
209,1951,210
1940,1952,1925
1952,1951,1926
1939,1948,1940
1948,1947,1952
1959,1966,1955
1966,1967,1954
1967,1468,1953
1961,1964,1960
1960,1968,1959
1964,1965,1968
1968,1969,1966
1965,1470,1969
1969,1469,1967
135,136,1963
1963,1970,1962
1962,1971,1961
1472,1972,138
1972,1970,137
1470,1965,1471
1471,1973,1472
1965,1964,1973
1973,1971,1972
1977,1979,1975
1979,1884,1974
1957,1958,1978
1978,1980,1977
1958,1886,1980
1980,1885,1979
1960,1981,1961
1981,1977,1976
1955,1956,1959
1959,1982,1960
1956,1957,1982
1982,1978,1981
1983,1985,133
1985,1881,132
1984,1986,1983
1986,1882,1985
1975,1974,1984
1974,1883,1986
1963,1987,135
1987,1983,134
1962,1988,1963
1988,1984,1987
1961,1976,1962
1976,1975,1988
1989,1997,1746
1997,1998,1747
1998,1461,1748
1991,1995,1990
1990,1999,1989
1462,2000,1463
2000,1999,1996
1461,1998,1462
1998,1997,2000
1993,2001,1992
1992,2003,1991
2001,2002,2003
2003,2004,1995
2002,1465,2004
2004,1464,1996
1955,1954,1994
1994,2005,1993
1954,1953,2005
2005,2006,2001
1953,1467,2006
2006,1466,2002
